"오래되다","<b>быть старым, давним</b> [o-rae-doe-da]"
"быть старым, давним","<b>오래되다</b> [o-rae-doe-da]"
"호수","<b>озеро</b> [ho-su]"
"озеро","<b>호수</b> [ho-su]"
"맥주","<b>пиво</b> [maek-ju]"
"пиво","<b>맥주</b> [maek-ju]"
"벚꽃","<b>цветение вишни</b> [beot-kkot]"
"цветение вишни","<b>벚꽃</b> [beot-kkot]"
"한강","<b>река Ханган</b> [han-gang]"
"река Ханган","<b>한강</b> [han-gang]"
"해산물","<b>морепродукты</b> [hae-san-mul]"
"морепродукты","<b>해산물</b> [hae-san-mul]"
"생선회","<b>сашими, сырая рыба</b> [saeng-seon-hoe]"
"сашими, сырая рыба","<b>생선회</b> [saeng-seon-hoe]"
"절(사원)","<b>буддийский храм</b> [jeol (sa-won)]"
"буддийский храм","<b>절(사원)</b> [jeol (sa-won)]"
"박물관","<b>музей</b> [bak-mul-gwan]"
"музей","<b>박물관</b> [bak-mul-gwan]"
"건물","<b>здание</b> [geon-mul]"
"здание","<b>건물</b> [geon-mul]"
"높다","<b>высокий</b> [nop-da]"
"высокий","<b>높다</b> [nop-da]"
"많다","<b>много</b> [man-ta]"
"много","<b>많다</b> [man-ta]"
"복잡하다","<b>сложный; переполненный</b> [bok-jap-ha-da]"
"сложный; переполненный","<b>복잡하다</b> [bok-jap-ha-da]"
"야경","<b>ночной пейзаж</b> [ya-gyeong]"
"ночной пейзаж","<b>야경</b> [ya-gyeong]"
"아름답다","<b>красивый</b> [a-reum-dap-da]"
"красивый","<b>아름답다</b> [a-reum-dap-da]"
"교통","<b>транспорт</b> [gyo-tong]"
"транспорт","<b>교통</b> [gyo-tong]"
"편리하다","<b>удобный, практичный</b> [pyeon-ri-ha-da]"
"удобный, практичный","<b>편리하다</b> [pyeon-ri-ha-da]"
"한적하다","<b>спокойный, безлюдный</b> [han-jeok-ha-da]"
"спокойный, безлюдный","<b>한적하다</b> [han-jeok-ha-da]"
"깨끗하다","<b>чистый</b> [kkae-kkeut-ha-da]"
"чистый","<b>깨끗하다</b> [kkae-kkeut-ha-da]"
"조용하다","<b>тихий</b> [jo-yong-ha-da]"
"тихий","<b>조용하다</b> [jo-yong-ha-da]"
"낮다","<b>низкий</b> [nat-da]"
"низкий","<b>낮다</b> [nat-da]"
"특히","<b>особенно, в особенности</b> [teuk-hi]"
"особенно, в особенности","<b>특히</b> [teuk-hi]"
"관광지","<b>туристическое место</b> [gwan-gwang-ji]"
"туристическое место","<b>관광지</b> [gwan-gwang-ji]"
"섬","<b>остров</b> [seom]"
"остров","<b>섬</b> [seom]"
"청소하다","<b>убирать</b> [cheong-so-ha-da]"
"убирать","<b>청소하다</b> [cheong-so-ha-da]"
"빨래하다","<b>стирать бельё</b> [ppal-lae-ha-da]"
"стирать бельё","<b>빨래하다</b> [ppal-lae-ha-da]"
"요리하다","<b>готовить еду (профессионально)</b> [yo-ri-ha-da]"
"готовить еду (профессионально)","<b>요리하다</b> [yo-ri-ha-da]"
"책장을 정리하다","<b>наводить порядок на книжной полке</b> [chaek-jjang-eul jeong-ri-ha-da]"
