"명사(이)라고 하다","<b>сказать, что кто-то/что-то является …; используется в косвенной речи после существительного</b>; Example: 이 사람은 선생님이라고 했어요. (Он сказал, что этот человек — учитель.)"
"сказать, что кто-то/что-то является …; используется в косвенной речи после существительного","<b>명사(이)라고 하다</b>; Example: 이 사람은 선생님이라고 했어요. (Он сказал, что этот человек — учитель.)"
"형용사-은/ㄴ","<b>определительная форма прилагательного в прошедшем времени (который был…)</b>; Example: 예뻤던 사람은 배우였어요. (Человек, который был красивым, был актёром.)"
"определительная форма прилагательного в прошедшем времени (который был…)","<b>형용사-은/ㄴ</b>; Example: 예뻤던 사람은 배우였어요. (Человек, который был красивым, был актёром.)"
"동사-을게요/ㄹ게요","<b>обещание или намерение, принятое в момент речи</b>; Example: 제가 도와줄게요. (Я помогу (обещаю).)"
"обещание или намерение, принятое в момент речи","<b>동사-을게요/ㄹ게요</b>; Example: 제가 도와줄게요. (Я помогу (обещаю).)"
"동사-(으)ㄴ 다음에","<b>после того как (сделал что-то)</b>; Example: 저는 밥을 먹은 다음에 운동해요. (После еды я занимаюсь спортом.)"
"после того как (сделал что-то)","<b>동사-(으)ㄴ 다음에</b>; Example: 저는 밥을 먹은 다음에 운동해요. (После еды я занимаюсь спортом.)"
"명사-나","<b>или (между существительными)</b>; Example: 사과나 바나나를 먹고 싶어요. (Хочу съесть яблоко или банан.)"
"или (между существительными)","<b>명사-나</b>; Example: 사과나 바나나를 먹고 싶어요. (Хочу съесть яблоко или банан.)"
"동사-아/어 보다","<b>пробовать сделать что-то</b>; Example: 김치를 먹어 봤어요? (Ты пробовал кимчи?)"
"пробовать сделать что-то","<b>동사-아/어 보다</b>; Example: 김치를 먹어 봤어요? (Ты пробовал кимчи?)"
"동사-을/ㄹ 수 있다/없다","<b>мочь / не мочь что-то сделать</b>; Example: 저는 수영할 수 있어요. (Я умею плавать.)"
"мочь / не мочь что-то сделать","<b>동사-을/ㄹ 수 있다/없다</b>; Example: 저는 수영할 수 있어요. (Я умею плавать.)"
"동사/형용사-으면/면","<b>если (условие)</b>; Example: 시간이 있으면 영화 봐요. (Если будет время, давай посмотрим фильм.)"
"если (условие)","<b>동사/형용사-으면/면</b>; Example: 시간이 있으면 영화 봐요. (Если будет время, давай посмотрим фильм.)"
"동사-아서/어서 (순차)","<b>последовательность действий (сначала… потом…); также может указывать на причину</b>; Example: 집에 와서 샤워했어요. (Пришёл домой и принял душ.)"
"последовательность действий (сначала… потом…); также может указывать на причину","<b>동사-아서/어서 (순차)</b>; Example: 집에 와서 샤워했어요. (Пришёл домой и принял душ.)"
"동사/형용사-겠-","<b>предположение, догадка или намерение</b>; Example: 맛있겠어요! (Наверное, вкусно!)"
"предположение, догадка или намерение","<b>동사/형용사-겠-</b>; Example: 맛있겠어요! (Наверное, вкусно!)"
"동사/형용사-을/ㄹ 때","<b>когда… (время действия)</b>; Example: 밥을 먹을 때 텔레비전을 봐요. (Я смотрю телевизор, когда ем.)"
"когда… (время действия)","<b>동사/형용사-을/ㄹ 때</b>; Example: 밥을 먹을 때 텔레비전을 봐요. (Я смотрю телевизор, когда ем.)"
"동사-을래요?/ㄹ래요?","<b>хочешь…? (неформальное предложение)</b>; Example: 커피 마실래요? (Хочешь выпить кофе?)"
"хочешь…? (неформальное предложение)","<b>동사-을래요?/ㄹ래요?</b>; Example: 커피 마실래요? (Хочешь выпить кофе?)"
"동사/형용사-(으)니까","<b>потому что…; используется для объяснения причины, когда вторая часть — совет, приказ, предложение или личное решение</b>; Example: 비가 오니까 우산을 가져가세요. (Идёт дождь, возьмите зонт.)"
"потому что…; используется для объяснения причины, когда вторая часть — совет, приказ, предложение или личное решение","<b>동사/형용사-(으)니까</b>; Example: 비가 오니까 우산을 가져가세요. (Идёт дождь, возьмите зонт.)"
"동사-기 전에","<b>перед тем как…</b>; Example: 자기 전에 책을 읽어요. (Я читаю перед сном.)"
"перед тем как…","<b>동사-기 전에</b>; Example: 자기 전에 책을 읽어요. (Я читаю перед сном.)"
"동사-기로 하다","<b>решить что-то сделать</b>; Example: 운동하기로 했어요. (Я решил заниматься спортом.)"
"решить что-то сделать","<b>동사-기로 하다</b>; Example: 운동하기로 했어요. (Я решил заниматься спортом.)"
"동사/형용사-을/ㄹ 것 같다","<b>кажется, похоже, что…</b>; Example: 비가 올 것 같아요. (Кажется, пойдёт дождь.)"
"кажется, похоже, что…","<b>동사/형용사-을/ㄹ 것 같다</b>; Example: 비가 올 것 같아요. (Кажется, пойдёт дождь.)"
"동사-는","<b>определительная форма настоящего времени (который делает…)</b>; Example: 운동하는 사람은 건강해요. (Человек, который занимается спортом, здоров.)"
"определительная форма настоящего времени (который делает…)","<b>동사-는</b>; Example: 운동하는 사람은 건강해요. (Человек, который занимается спортом, здоров.)"
"동사/형용사-는데","<b>а…, но…; используется для контраста или добавления фоновой информации</b>; Example: 비가 오는데 우산이 없어요. (Идёт дождь, но у меня нет зонта.)"
"а…, но…; используется для контраста или добавления фоновой информации","<b>동사/형용사-는데</b>; Example: 비가 오는데 우산이 없어요. (Идёт дождь, но у меня нет зонта.)"
"동사/형용사-기 때문에","<b>потому что…; указывает на причину или основание, часто в нейтральных описательных высказываниях</b>; Example: 늦게 일어났기 때문에 지각했어요. (Я опоздал, потому что проснулся поздно.)"
